0 3
1 63
2 29
3 36
4 54
5 45
6 55
7 87
8 71
9 98
10 129
11 140
12 185
13 170
14 205
15 277
16 331
17 420
18 535
19 704
20 990
21 1517
22 2213
23 3262
24 3386
25 4055
26 3475
27 3051
28 3046
29 2844
30 2628
31 2588
32 2643
33 2653
34 2593
35 2664
36 2600
37 2617
38 2483
39 2247
40 2196
41 2064
42 1956
43 1846
44 1740
45 1737
46 1653
47 1674
48 1581
49 1641
50 1604
51 1561
52 1571
53 1575
54 1590
55 1550
56 1640
57 1653
58 1538
59 1556
60 1617
61 1604
62 1615
63 1607
64 1644
65 1575
66 1576
67 1551
68 1582
69 1647
70 1672
71 1692
72 1692
73 1764
74 1787
75 1763
76 1872
77 1926
78 1972
79 2012
80 2010
81 2163
82 2052
83 2049
84 2015
85 2019
86 2036
87 2062
88 1954
89 2002
90 1844
91 1883
92 1769
93 1684
94 1611
95 1583
96 1563
97 1508
98 1537
99 1374
100 1416
101 1408
102 1449
103 1395
104 1312
105 1240
106 1317
107 1220
108 1220
109 1130
110 1078
111 1036
112 1006
113 986
114 964
115 959
116 908
117 901
118 806
119 772
120 757
121 769
122 661
123 646
124 647
125 645
126 578
127 551
128 540
129 528
130 529
131 464
132 478
133 410
134 421
135 411
136 350
137 309
138 313
139 300
140 306
141 287
142 284
143 292
144 271
145 262
146 227
147 246
148 212
149 221
150 192
151 221
152 206
153 191
154 173
155 192
156 158
157 174
158 150
159 155
160 155
161 151
162 160
163 129
164 143
165 135
166 134
167 134
168 152
169 153
170 135
171 117
172 140
173 138
174 120
175 118
176 133
177 124
178 135
179 120
180 108
181 139
182 126
183 141
184 122
185 117
186 115
187 107
188 125
189 124
190 106
191 119
192 119
193 111
194 128
195 107
196 127
197 105
198 116
199 101
200 113
201 106
202 109
203 109
204 108
205 122
206 116
207 103
208 99
209 114
210 111
211 121
212 119
213 101
214 91
215 104
216 92
217 106
218 97
219 82
220 85
221 97
222 83
223 74
224 83
225 92
226 72
227 74
228 91
229 80
230 86
231 89
232 88
233 73
234 64
235 62
236 54
237 49
238 44
239 49
240 33
241 25
242 35
243 21
244 15
245 18
246 27
247 24
248 18
249 21
250 24
251 12
252 22
253 60
254 24
255 0
