0 36
1 221
2 167
3 92
4 126
5 152
6 177
7 249
8 0
9 298
10 401
11 0
12 554
13 0
14 781
15 0
16 1183
17 0
18 1735
19 2763
20 0
21 4019
22 0
23 4404
24 0
25 0
26 5021
27 4469
28 0
29 3876
30 0
31 3664
32 3658
33 0
34 3229
35 0
36 3258
37 3301
38 3326
39 3315
40 0
41 3346
42 3271
43 3079
44 3105
45 2911
46 2711
47 2598
48 2455
49 2299
50 2209
51 2162
52 4108
53 2127
54 1985
55 2011
56 2039
57 2054
58 1977
59 1985
60 1986
61 0
62 2076
63 2088
64 2037
65 2099
66 0
67 2077
68 2124
69 0
70 2084
71 0
72 2044
73 2022
74 0
75 2011
76 0
77 2047
78 0
79 2087
80 0
81 2180
82 2105
83 0
84 2206
85 0
86 2172
87 2264
88 0
89 2247
90 2269
91 0
92 2350
93 2438
94 0
95 2438
96 2491
97 0
98 2548
99 2681
100 2621
101 0
102 2640
103 2696
104 0
105 2811
106 2624
107 2636
108 0
109 2576
110 0
111 2670
112 0
113 2515
114 2496
115 0
116 2355
117 0
118 2173
119 0
120 2124
121 0
122 2075
123 0
124 2048
125 0
126 1956
127 0
128 1943
129 0
130 1929
131 0
132 1858
133 1834
134 0
135 1823
136 0
137 1798
138 0
139 1704
140 1668
141 0
142 1662
143 1570
144 0
145 1541
146 1468
147 0
148 1525
149 1389
150 0
151 1362
152 1298
153 0
154 1239
155 0
156 1210
157 1216
158 0
159 1137
160 1102
161 0
162 980
163 1017
164 0
165 950
166 0
167 919
168 866
169 0
170 801
171 0
172 810
173 0
174 827
175 714
176 0
177 695
178 0
179 634
180 0
181 680
182 0
183 633
184 0
185 581
186 0
187 548
188 0
189 475
190 0
191 474
192 0
193 458
194 0
195 411
196 0
197 378
198 0
199 422
200 365
201 0
202 412
203 337
204 297
205 0
206 320
207 310
208 308
209 285
210 275
211 272
212 249
213 244
214 235
215 233
216 242
217 407
218 204
219 195
220 195
221 346
222 193
223 354
224 356
225 346
226 481
227 300
228 314
229 297
230 305
231 166
232 309
233 156
234 165
235 283
236 146
237 290
238 159
239 310
240 154
241 157
242 276
243 143
244 135
245 263
246 137
247 132
248 151
249 161
250 265
251 144
252 271
253 425
254 511
255 2515
