0 810
1 560
2 1028
3 535
4 704
5 990
6 0
7 1517
8 0
9 0
10 2213
11 0
12 0
13 0
14 3262
15 0
16 0
17 0
18 3386
19 0
20 0
21 0
22 0
23 4055
24 0
25 0
26 0
27 3475
28 0
29 0
30 0
31 3051
32 0
33 0
34 0
35 3046
36 0
37 0
38 2844
39 0
40 0
41 2628
42 0
43 0
44 2588
45 0
46 0
47 0
48 2643
49 0
50 0
51 2653
52 0
53 0
54 2593
55 0
56 0
57 2664
58 0
59 0
60 0
61 2600
62 0
63 0
64 2617
65 0
66 0
67 2483
68 0
69 0
70 2247
71 0
72 2196
73 0
74 0
75 2064
76 0
77 1956
78 0
79 1846
80 0
81 1740
82 0
83 0
84 1737
85 0
86 1653
87 0
88 1674
89 0
90 1581
91 0
92 1641
93 0
94 1604
95 0
96 1561
97 1571
98 0
99 1575
100 0
101 1590
102 0
103 1550
104 0
105 1640
106 0
107 1653
108 0
109 1538
110 0
111 1556
112 0
113 1617
114 0
115 1604
116 0
117 1615
118 0
119 1607
120 0
121 1644
122 0
123 1575
124 0
125 1576
126 0
127 1551
128 0
129 1582
130 0
131 1647
132 0
133 1672
134 0
135 1692
136 0
137 1692
138 0
139 1764
140 0
141 1787
142 0
143 1763
144 0
145 0
146 1872
147 0
148 1926
149 0
150 1972
151 0
152 0
153 2012
154 0
155 2010
156 0
157 0
158 2163
159 0
160 2052
161 0
162 0
163 2049
164 0
165 2015
166 0
167 0
168 2019
169 0
170 2036
171 0
172 0
173 2062
174 0
175 1954
176 0
177 0
178 2002
179 0
180 1844
181 0
182 1883
183 0
184 0
185 1769
186 0
187 1684
188 0
189 1611
190 1583
191 0
192 1563
193 0
194 1508
195 0
196 1537
197 0
198 1374
199 0
200 1416
201 1408
202 0
203 1449
204 0
205 1395
206 1312
207 0
208 1240
209 1317
210 0
211 1220
212 1220
213 0
214 1130
215 1078
216 1036
217 0
218 1006
219 986
220 964
221 959
222 908
223 901
224 806
225 772
226 757
227 769
228 661
229 646
230 1292
231 578
232 1091
233 528
234 993
235 888
236 832
237 659
238 919
239 863
240 760
241 871
242 791
243 829
244 873
245 825
246 773
247 769
248 935
249 813
250 768
251 783
252 855
253 824
254 838
255 24
