0 0
1 163
2 167
3 168
4 169
5 163
6 171
7 169
8 167
9 165
10 167
11 169
12 169
13 165
14 164
15 170
16 162
17 175
18 174
19 168
20 163
21 173
22 167
23 167
24 165
25 168
26 172
27 168
28 169
29 167
30 176
31 171
32 168
33 165
34 169
35 170
36 176
37 171
38 165
39 172
40 169
41 170
42 174
43 172
44 182
45 174
46 176
47 171
48 172
49 174
50 174
51 174
52 172
53 172
54 173
55 177
56 175
57 171
58 174
59 170
60 177
61 177
62 169
63 178
64 167
65 174
66 173
67 173
68 171
69 168
70 170
71 201
72 173
73 218
74 174
75 194
76 197
77 174
78 214
79 183
80 255
81 247
82 231
83 180
84 186
85 176
86 187
87 238
88 244
89 200
90 206
91 172
92 175
93 175
94 169
95 175
96 194
97 195
98 203
99 211
100 216
101 215
102 218
103 226
104 233
105 242
106 243
107 240
108 240
109 241
110 240
111 238
112 236
113 231
114 225
115 229
116 227
117 216
118 222
119 222
120 218
121 213
122 214
123 205
124 203
125 196
126 143
127 102
128 103
129 180
130 141
131 172
132 163
133 180
134 179
135 188
136 196
137 208
138 212
139 209
140 199
141 193
142 197
143 185
144 180
145 187
146 185
147 180
148 167
149 175
150 166
151 179
152 176
153 169
154 154
155 157
156 160
157 175
158 180
159 186
160 190
161 187
162 194
163 190
164 194
165 193
166 197
167 197
168 198
169 202
170 201
171 198
172 201
173 206
174 215
175 211
176 216
177 212
178 209
179 208
180 200
181 199
182 205
183 206
184 195
185 203
186 209
187 206
188 204
189 198
190 197
191 200
192 192
193 196
194 198
195 198
196 204
197 191
198 181
199 181
200 184
201 173
202 154
203 135
204 163
205 203
206 193
207 192
208 205
209 213
210 203
211 211
212 198
213 208
214 212
215 212
216 212
217 209
218 211
219 213
220 208
221 220
222 219
223 209
224 220
225 215
226 217
227 208
228 217
229 225
230 222
231 220
232 231
233 222
234 226
235 218
236 217
237 219
238 222
239 227
240 228
241 218
242 226
243 226
244 222
245 229
246 229
247 221
248 230
249 228
250 224
251 228
252 227
253 225
254 214
255 214
256 214
257 213
258 213
259 217
260 219
261 216
262 211
263 209
264 211
265 209
266 215
267 217
268 217
269 216
270 215
271 210
272 213
273 212
274 213
275 219
276 217
277 215
278 208
279 201
280 210
281 203
282 203
283 200
284 202
285 202
286 203
287 194
288 199
289 188
290 196
291 199
292 196
293 196
294 200
295 198
296 197
297 191
298 193
299 196
300 193
301 192
302 198
303 195
304 193
305 191
306 197
307 203
308 202
309 209
310 217
311 225
312 231
313 233
314 240
315 243
316 248
317 249
318 234
319 243
320 243
321 249
322 248
323 249
324 245
325 246
326 237
327 230
328 234
329 244
330 247
331 245
332 241
333 245
334 247
335 242
336 236
337 231
338 235
339 231
340 226
341 222
342 225
343 222
344 218
345 220
346 218
347 212
348 211
349 219
350 218
351 219
352 224
353 223
354 227
355 226
356 225
357 226
358 227
359 226
360 228
361 229
362 230
363 233
364 229
365 227
366 236
367 231
368 236
369 231
370 231
371 232
372 233
373 234
374 232
375 235
376 236
377 232
378 234
379 236
380 238
381 238
382 238
383 235
384 232
385 235
386 229
387 224
388 229
389 224
390 233
391 230
392 232
393 227
394 220
395 220
396 215
397 220
398 219
399 218
400 215
401 211
402 213
403 218
404 219
405 212
406 210
407 205
408 204
409 208
410 205
411 204
412 202
413 194
414 191
415 200
416 212
417 255
418 245
419 227
420 242
421 240
422 255
423 236
424 243
425 230
426 246
427 232
428 244
429 249
430 251
431 255
432 249
433 223
434 250
435 241
436 255
437 255
438 251
439 255
440 243
441 244
442 250
443 214
444 240
445 236
446 205
447 224
448 242
449 255
450 244
451 220
452 234
453 235
454 239
455 255
456 231
457 243
458 255
459 235
460 255
461 255
462 245
463 214
464 246
465 244
466 226
467 246
468 233
469 241
470 212
471 255
472 255
473 237
474 255
475 219
476 182
477 191
478 217
479 207
480 191
481 199
482 177
483 194
484 201
485 212
486 222
487 237
488 228
489 234
490 231
491 239
492 215
493 219
494 230
495 234
496 230
497 222
498 216
499 218
500 211
501 221
502 222
503 233
504 241
505 243
506 241
507 248
508 249
509 255
510 255
511 253
