0 0
1 0
2 1
3 0
4 9
5 8
6 15
7 19
8 37
9 45
10 54
11 53
12 74
13 82
14 97
15 117
16 133
17 136
18 146
19 182
20 190
21 255
22 270
23 267
24 290
25 333
26 337
27 384
28 446
29 490
30 503
31 580
32 576
33 568
34 640
35 727
36 785
37 873
38 876
39 922
40 941
41 1019
42 1047
43 1122
44 1149
45 1226
46 1298
47 1308
48 1434
49 1440
50 1500
51 1421
52 1568
53 1541
54 1546
55 1583
56 1625
57 1661
58 1707
59 1789
60 1785
61 1914
62 1829
63 1859
64 1866
65 1896
66 2047
67 2105
68 2157
69 2213
70 2329
71 2447
72 2497
73 2498
74 2614
75 2618
76 2696
77 2624
78 2591
79 2586
80 2594
81 2474
82 2424
83 2370
84 2406
85 2246
86 2204
87 2208
88 2075
89 1882
90 1817
91 1798
92 1673
93 1597
94 1561
95 1398
96 1444
97 1372
98 1271
99 1195
100 1193
101 1099
102 1054
103 971
104 848
105 837
106 824
107 734
108 648
109 675
110 615
111 582
112 530
113 509
114 428
115 439
116 378
117 426
118 355
119 356
120 305
121 337
122 328
123 305
124 294
125 312
126 262
127 276
128 262
129 270
130 243
131 263
132 230
133 235
134 246
135 251
136 224
137 202
138 246
139 215
140 196
141 214
142 180
143 163
144 126
145 150
146 150
147 127
148 148
149 138
150 134
151 129
152 114
153 133
154 133
155 122
156 121
157 118
158 123
159 116
160 130
161 129
162 130
163 134
164 138
165 102
166 113
167 107
168 105
169 97
170 113
171 98
172 116
173 146
174 141
175 160
176 132
177 161
178 191
179 203
180 280
181 338
182 470
183 396
184 499
185 614
186 867
187 1043
188 1329
189 1658
190 2142
191 2801
192 3296
193 2875
194 2955
195 2885
196 2971
197 2789
198 2160
199 1543
200 1427
201 1159
202 942
203 791
204 567
205 586
206 551
207 550
208 584
209 630
210 580
211 902
212 1264
213 1074
214 1030
215 837
216 1043
217 1304
218 1706
219 1864
220 1748
221 1103
222 956
223 884
224 904
225 913
226 1070
227 1392
228 1827
229 3006
230 5579
231 6364
232 3616
233 1495
234 1118
235 748
236 842
237 714
238 688
239 736
240 588
241 607
242 675
243 737
244 832
245 891
246 967
247 1082
248 1420
249 1301
250 1458
251 1621
252 1537
253 1524
254 4449
255 6537
