0 0
1 85
2 85
3 85
4 85
5 85
6 85
7 85
8 85
9 85
10 85
11 85
12 85
13 85
14 85
15 85
16 85
17 85
18 85
19 85
20 85
21 85
22 85
23 85
24 85
25 85
26 85
27 85
28 85
29 85
30 85
31 85
32 85
33 85
34 85
35 85
36 85
37 85
38 85
39 85
40 85
41 85
42 85
43 85
44 85
45 85
46 85
47 85
48 85
49 85
50 85
51 85
52 85
53 85
54 85
55 85
56 85
57 85
58 85
59 85
60 85
61 85
62 85
63 85
64 85
65 85
66 85
67 85
68 85
69 85
70 85
71 170
72 85
73 170
74 85
75 170
76 170
77 85
78 170
79 85
80 255
81 255
82 255
83 85
84 85
85 85
86 85
87 255
88 255
89 170
90 170
91 85
92 85
93 85
94 85
95 85
96 170
97 170
98 170
99 170
100 170
101 170
102 170
103 170
104 255
105 255
106 255
107 255
108 255
109 255
110 255
111 255
112 255
113 255
114 170
115 255
116 170
117 170
118 170
119 170
120 170
121 170
122 170
123 170
124 170
125 170
126 85
127 0
128 0
129 85
130 85
131 85
132 85
133 85
134 85
135 85
136 170
137 170
138 170
139 170
140 170
141 170
142 170
143 85
144 85
145 85
146 85
147 85
148 85
149 85
150 85
151 85
152 85
153 85
154 85
155 85
156 85
157 85
158 85
159 85
160 85
161 85
162 170
163 85
164 170
165 170
166 170
167 170
168 170
169 170
170 170
171 170
172 170
173 170
174 170
175 170
176 170
177 170
178 170
179 170
180 170
181 170
182 170
183 170
184 170
185 170
186 170
187 170
188 170
189 170
190 170
191 170
192 170
193 170
194 170
195 170
196 170
197 85
198 85
199 85
200 85
201 85
202 85
203 85
204 85
205 170
206 170
207 170
208 170
209 170
210 170
211 170
212 170
213 170
214 170
215 170
216 170
217 170
218 170
219 170
220 170
221 170
222 170
223 170
224 170
225 170
226 170
227 170
228 170
229 170
230 170
231 170
232 255
233 170
234 170
235 170
236 170
237 170
238 170
239 170
240 255
241 170
242 170
243 170
244 170
245 255
246 255
247 170
248 255
249 255
250 170
251 255
252 170
253 170
254 170
255 170
256 170
257 170
258 170
259 170
260 170
261 170
262 170
263 170
264 170
265 170
266 170
267 170
268 170
269 170
270 170
271 170
272 170
273 170
274 170
275 170
276 170
277 170
278 170
279 170
280 170
281 170
282 170
283 170
284 170
285 170
286 170
287 170
288 170
289 85
290 170
291 170
292 170
293 170
294 170
295 170
296 170
297 85
298 170
299 170
300 170
301 170
302 170
303 170
304 170
305 85
306 170
307 170
308 170
309 170
310 170
311 170
312 255
313 255
314 255
315 255
316 255
317 255
318 255
319 255
320 255
321 255
322 255
323 255
324 255
325 255
326 255
327 255
328 255
329 255
330 255
331 255
332 255
333 255
334 255
335 255
336 255
337 255
338 255
339 255
340 170
341 170
342 170
343 170
344 170
345 170
346 170
347 170
348 170
349 170
350 170
351 170
352 170
353 170
354 170
355 170
356 170
357 170
358 170
359 170
360 255
361 255
362 255
363 255
364 255
365 170
366 255
367 255
368 255
369 255
370 255
371 255
372 255
373 255
374 255
375 255
376 255
377 255
378 255
379 255
380 255
381 255
382 255
383 255
384 255
385 255
386 255
387 170
388 255
389 170
390 255
391 255
392 255
393 170
394 170
395 170
396 170
397 170
398 170
399 170
400 170
401 170
402 170
403 170
404 170
405 170
406 170
407 170
408 170
409 170
410 170
411 170
412 170
413 170
414 85
415 170
416 170
417 255
418 255
419 170
420 255
421 255
422 255
423 255
424 255
425 255
426 255
427 255
428 255
429 255
430 255
431 255
432 255
433 170
434 255
435 255
436 255
437 255
438 255
439 255
440 255
441 255
442 255
443 170
444 255
445 255
446 170
447 170
448 255
449 255
450 255
451 170
452 255
453 255
454 255
455 255
456 255
457 255
458 255
459 255
460 255
461 255
462 255
463 170
464 255
465 255
466 170
467 255
468 255
469 255
470 170
471 255
472 255
473 255
474 255
475 170
476 85
477 85
478 170
479 170
480 85
481 170
482 85
483 170
484 170
485 170
486 170
487 255
488 255
489 255
490 255
491 255
492 170
493 170
494 255
495 255
496 255
497 170
498 170
499 170
500 170
501 170
502 170
503 255
504 255
505 255
506 255
507 255
508 255
509 255
510 255
511 255
