0 3
1 19
2 138
3 225
4 295
5 325
6 243
7 208
8 266
9 335
10 333
11 455
12 443
13 454
14 455
15 645
16 895
17 999
18 897
19 744
20 568
21 500
22 706
23 789
24 931
25 840
26 699
27 438
28 331
29 381
30 324
31 302
32 295
33 274
34 241
35 257
36 255
37 260
38 267
39 307
40 233
41 177
42 173
43 140
44 121
45 135
46 122
47 105
48 93
49 75
50 100
51 73
52 68
53 62
54 49
55 50
56 67
57 41
58 68
59 45
60 52
61 66
62 52
63 58
64 39
65 59
66 49
67 70
68 54
69 67
70 56
71 64
72 72
73 61
74 67
75 51
76 63
77 54
78 58
79 61
80 69
81 60
82 71
83 76
84 71
85 58
86 84
87 71
88 59
89 76
90 82
91 64
92 89
93 91
94 65
95 94
96 109
97 98
98 79
99 77
100 83
101 80
102 93
103 95
104 96
105 101
106 77
107 115
108 104
109 112
110 131
111 126
112 152
113 142
114 150
115 165
116 147
117 150
118 147
119 163
120 169
121 212
122 206
123 208
124 206
125 194
126 180
127 204
128 206
129 219
130 233
131 232
132 238
133 251
134 240
135 298
136 258
137 297
138 269
139 263
140 300
141 331
142 368
143 406
144 384
145 360
146 358
147 422
148 405
149 494
150 473
151 527
152 519
153 596
154 614
155 824
156 783
157 894
158 871
159 813
160 729
161 742
162 764
163 800
164 1073
165 1308
166 1271
167 1058
168 1008
169 1015
170 1179
171 1467
172 1570
173 1530
174 1356
175 1342
176 1205
177 1302
178 1332
179 1408
180 1492
181 1529
182 1556
183 1347
184 1656
185 1764
186 1772
187 1602
188 1544
189 1358
190 1374
191 1625
192 1893
193 1917
194 2091
195 2378
196 2461
197 2489
198 3261
199 2601
200 2482
201 2432
202 2383
203 1880
204 1812
205 2263
206 3150
207 2997
208 3260
209 3213
210 2000
211 2356
212 2758
213 3215
214 3876
215 3447
216 3132
217 1802
218 2490
219 2443
220 2447
221 2561
222 2560
223 2462
224 1848
225 2670
226 3030
227 3288
228 3331
229 2550
230 2663
231 3677
232 4587
233 5981
234 6248
235 5473
236 9919
237 5018
238 3173
239 6278
240 22264
241 4943
242 693
243 81
244 28
245 2
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
